GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06037900201,140,06,037,31100,348,,,Census Tract 9002.01,1261,523,1444,557,40.1,,41.4,,39.2,
06037900300,140,06,037,31100,348,,,Census Tract 9003,4514,1285,1884,782,25.7,,26.0,,25.2,
06037900501,140,06,037,31100,348,,,Census Tract 9005.01,6764,2128,6156,1988,28.7,,27.6,,29.8,
06037900504,140,06,037,31100,348,,,Census Tract 9005.04,5816,1909,3958,1383,28.5,,27.7,,29.3,
06037900505,140,06,037,31100,348,,,Census Tract 9005.05,4002,1361,3651,1259,30.3,,26.6,,32.8,
06037900506,140,06,037,31100,348,,,Census Tract 9005.06,4352,1376,3969,1272,27.7,,25.4,,29.6,
06037900507,140,06,037,31100,348,,,Census Tract 9005.07,7669,2386,5470,1870,27.4,,25.8,,29.1,
06037900508,140,06,037,31100,348,,,Census Tract 9005.08,3334,965,2377,756,27.4,,26.5,,28.4,
06037900602,140,06,037,31100,348,,,Census Tract 9006.02,5214,1710,3660,1347,27.1,,25.8,,28.1,
06037900605,140,06,037,31100,348,,,Census Tract 9006.05,7100,2309,4874,1990,29.4,,27.5,,31.4,
06037900606,140,06,037,31100,348,,,Census Tract 9006.06,3721,1266,3510,1270,26.9,,25.3,,28.3,
06037900607,140,06,037,31100,348,,,Census Tract 9006.07,3904,1261,3532,1244,28.0,,26.1,,30.3,
06037900608,140,06,037,31100,348,,,Census Tract 9006.08,3536,1089,3197,1098,29.2,,28.3,,30.5,
06037900609,140,06,037,31100,348,,,Census Tract 9006.09,5243,1708,4739,1722,26.7,,25.2,,28.2,
06037900701,140,06,037,31100,348,,,Census Tract 9007.01,5289,1875,4843,1880,30.4,,29.4,,31.2,
06037900703,140,06,037,31100,348,,,Census Tract 9007.03,4375,2060,4323,1934,31.9,,30.4,,34.2,
06037900704,140,06,037,31100,348,,,Census Tract 9007.04,3050,1561,2894,1525,25.4,,25.8,,24.9,
06037900705,140,06,037,31100,348,,,Census Tract 9007.05,4285,2186,3924,1959,31.8,,29.9,,33.6,
06037900803,140,06,037,31100,348,,,Census Tract 9008.03,8284,2700,5887,2005,29.7,,28.3,,31.1,
06037900804,140,06,037,31100,348,,,Census Tract 9008.04,3489,1114,3118,1015,26.7,,26.1,,27.3,
06037900805,140,06,037,31100,348,,,Census Tract 9008.05,5089,1701,4688,1599,38.5,,35.2,,40.5,
06037900806,140,06,037,31100,348,,,Census Tract 9008.06,3620,2026,3643,1587,40.6,,37.3,,44.1,
06037900900,140,06,037,31100,348,,,Census Tract 9009,3813,1479,2347,965,41.5,,40.5,,42.7,
06037901003,140,06,037,31100,348,,,Census Tract 9010.03,6188,0,4971,0,34.2,,34.2,,27.5,
06037901004,140,06,037,31100,348,,,Census Tract 9010.04,12544,3847,4015,1386,30.5,,29.4,,31.6,
06037901007,140,06,037,31100,348,,,Census Tract 9010.07,2258,757,1716,608,37.7,,39.0,,36.8,
06037901008,140,06,037,31100,348,,,Census Tract 9010.08,2874,990,2712,917,32.1,,30.5,,33.7,
06037901009,140,06,037,31100,348,,,Census Tract 9010.09,5318,1975,5020,1831,38.7,,35.8,,40.3,
06037901010,140,06,037,31100,348,,,Census Tract 9010.10,5913,2017,5379,1802,31.9,,30.9,,33.0,
06037901011,140,06,037,31100,348,,,Census Tract 9010.11,5069,2061,4611,1842,34.2,,32.6,,35.7,
06037901101,140,06,037,31100,348,,,Census Tract 9011.01,5496,1909,4295,1563,32.2,,31.0,,33.5,
06037901102,140,06,037,31100,348,,,Census Tract 9011.02,5557,1951,4559,1656,34.8,,32.6,,36.3,
06037901205,140,06,037,31100,348,,,Census Tract 9012.05,10466,3742,6302,2404,35.4,,32.7,,37.4,
06037901209,140,06,037,31100,348,,,Census Tract 9012.09,1633,805,1280,579,46.9,,47.1,,46.8,
06037901210,140,06,037,31100,348,,,Census Tract 9012.10,1591,685,1637,629,43.0,,43.1,,43.0,
06037901213,140,06,037,31100,348,,,Census Tract 9012.13,3553,1328,2687,938,45.1,,44.9,,45.3,
06037910001,140,06,037,31100,348,,,Census Tract 9100.01,5742,1585,4902,1450,30.1,,29.0,,30.9,
06037910002,140,06,037,31100,348,,,Census Tract 9100.02,7217,2277,6160,2083,34.0,,32.7,,34.9,
06037910101,140,06,037,31100,348,,,Census Tract 9101.01,1684,495,1231,393,26.3,,25.8,,26.8,
06037910201,140,06,037,31100,348,,,Census Tract 9102.01,3549,1315,2772,1015,36.5,,34.2,,38.4,
06037910202,140,06,037,31100,348,,,Census Tract 9102.02,5223,1756,3264,1156,42.2,,42.4,,42.0,
06037910205,140,06,037,31100,348,,,Census Tract 9102.05,1371,482,1040,392,40.5,,40.6,,40.4,
06037910206,140,06,037,31100,348,,,Census Tract 9102.06,3246,1035,142,54,30.4,,30.1,,30.7,
06037910207,140,06,037,31100,348,,,Census Tract 9102.07,6023,1791,4480,1336,34.1,,32.7,,35.1,
06037910208,140,06,037,31100,348,,,Census Tract 9102.08,6340,1976,4716,1474,32.1,,30.5,,33.5,
06037910209,140,06,037,31100,348,,,Census Tract 9102.09,4397,1430,2623,815,37.7,,36.8,,38.5,
06037910210,140,06,037,31100,348,,,Census Tract 9102.10,7103,2274,4239,1296,36.1,,34.0,,37.6,
06037910301,140,06,037,31100,348,,,Census Tract 9103.01,4219,1546,4056,1415,44.4,,44.6,,44.3,
06037910302,140,06,037,31100,348,,,Census Tract 9103.02,6387,2178,4753,1690,40.1,,38.0,,41.8,
06037910401,140,06,037,31100,348,,,Census Tract 9104.01,6608,2392,4831,1736,33.3,,32.2,,34.5,
06037910402,140,06,037,31100,348,,,Census Tract 9104.02,3751,1128,3641,1104,25.0,,23.9,,26.0,
06037910403,140,06,037,31100,348,,,Census Tract 9104.03,2235,700,2166,688,23.4,,22.9,,23.9,
06037910404,140,06,037,31100,348,,,Census Tract 9104.04,4130,1183,3812,1216,26.9,,25.9,,28.0,
06037910501,140,06,037,31100,348,,,Census Tract 9105.01,5339,2166,5487,2098,23.6,,21.5,,25.2,
06037910502,140,06,037,31100,348,,,Census Tract 9105.02,4086,1279,3460,1190,26.2,,24.8,,27.2,
06037910504,140,06,037,31100,348,,,Census Tract 9105.04,4797,1271,4472,1254,25.6,,24.5,,26.6,
06037910505,140,06,037,31100,348,,,Census Tract 9105.05,3064,850,2856,839,28.8,,28.5,,29.0,
06037910601,140,06,037,31100,348,,,Census Tract 9106.01,6460,1756,5147,1542,26.6,,25.4,,27.8,
06037910602,140,06,037,31100,348,,,Census Tract 9106.02,3995,1479,2557,1192,28.2,,27.0,,29.1,
06037910603,140,06,037,31100,348,,,Census Tract 9106.03,7075,2111,6476,1922,29.2,,27.2,,31.2,
06037910605,140,06,037,31100,348,,,Census Tract 9106.05,4535,1310,4366,1330,29.0,,27.7,,30.2,
06037910606,140,06,037,31100,348,,,Census Tract 9106.06,2970,819,2859,831,28.0,,26.7,,29.6,
06037910705,140,06,037,31100,348,,,Census Tract 9107.05,11415,2925,4546,1334,27.2,,25.8,,28.2,
06037910706,140,06,037,31100,348,,,Census Tract 9107.06,6022,1544,3501,1044,26.6,,25.4,,27.9,
06037910707,140,06,037,31100,348,,,Census Tract 9107.07,4329,1478,4550,1592,29.8,,26.8,,31.9,
06037910709,140,06,037,31100,348,,,Census Tract 9107.09,1650,537,1518,505,39.9,,38.0,,41.3,
06037910711,140,06,037,31100,348,,,Census Tract 9107.11,7585,2363,6174,2061,30.2,,28.2,,32.1,
06037910712,140,06,037,31100,348,,,Census Tract 9107.12,2772,734,2255,640,30.8,,30.0,,31.4,
06037910713,140,06,037,31100,348,,,Census Tract 9107.13,5324,1425,4987,1367,28.7,,27.3,,29.8,
06037910714,140,06,037,31100,348,,,Census Tract 9107.14,3596,940,3368,901,26.2,,25.4,,27.2,
06037910715,140,06,037,31100,348,,,Census Tract 9107.15,6702,2002,5234,1648,29.1,,26.8,,31.4,
06037910716,140,06,037,31100,348,,,Census Tract 9107.16,6117,1771,4778,1458,31.1,,29.6,,32.4,
06037910804,140,06,037,31100,348,,,Census Tract 9108.04,3295,1196,2502,837,44.1,,43.9,,44.4,
06037910805,140,06,037,31100,348,,,Census Tract 9108.05,4839,1879,5040,1880,46.1,,46.1,,46.1,
06037910807,140,06,037,31100,348,,,Census Tract 9108.07,5489,1815,5340,1689,36.5,,35.5,,37.5,
06037910808,140,06,037,31100,348,,,Census Tract 9108.08,3537,1170,3842,1220,37.2,,37.2,,37.1,
06037910809,140,06,037,31100,348,,,Census Tract 9108.09,2235,758,1956,622,46.5,,46.4,,46.6,
06037910810,140,06,037,31100,348,,,Census Tract 9108.10,2765,855,2069,661,38.8,,37.1,,39.8,
06037910811,140,06,037,31100,348,,,Census Tract 9108.11,305,91,311,94,41.3,,39.9,,44.4,
06037910812,140,06,037,31100,348,,,Census Tract 9108.12,464,199,476,176,46.2,,48.1,,45.3,
06037910813,140,06,037,31100,348,,,Census Tract 9108.13,3535,1365,3329,1207,47.2,,48.1,,46.5,
06037911001,140,06,037,31100,348,,,Census Tract 9110.01,4201,2035,3642,1784,47.4,,46.7,,48.1,
06037920011,140,06,037,31100,348,,,Census Tract 9200.11,286,146,344,161,39.0,,38.5,,40.0,
06037920012,140,06,037,31100,348,,,Census Tract 9200.12,1072,549,1225,512,47.3,,47.7,,46.9,
06037920013,140,06,037,31100,348,,,Census Tract 9200.13,4306,1543,3808,1231,44.4,,42.4,,45.8,
06037920015,140,06,037,31100,348,,,Census Tract 9200.15,6353,1939,2602,771,36.7,,36.1,,37.2,
06037920016,140,06,037,31100,348,,,Census Tract 9200.16,4904,1517,2568,912,36.6,,36.1,,37.1,
06037920017,140,06,037,31100,348,,,Census Tract 9200.17,4342,1449,4410,1408,37.4,,35.3,,39.1,
06037920018,140,06,037,31100,348,,,Census Tract 9200.18,2277,765,2348,737,38.5,,37.4,,39.2,
06037920020,140,06,037,31100,348,,,Census Tract 9200.20,6954,2208,6459,1996,37.8,,36.4,,38.8,
06037920023,140,06,037,31100,348,,,Census Tract 9200.23,2598,787,2247,758,34.7,,32.4,,37.2,
06037920026,140,06,037,31100,348,,,Census Tract 9200.26,419,129,440,159,48.5,,49.3,,46.9,
06037920028,140,06,037,31100,348,,,Census Tract 9200.28,5684,1902,1931,555,31.8,,31.5,,32.2,
06037920029,140,06,037,31100,348,,,Census Tract 9200.29,3574,1263,3178,1114,35.1,,33.0,,36.7,
06037920030,140,06,037,31100,348,,,Census Tract 9200.30,5818,2013,5584,1956,32.8,,31.5,,33.7,
06037920031,140,06,037,31100,348,,,Census Tract 9200.31,5301,2688,4711,2439,52.2,,46.7,,57.0,
06037920032,140,06,037,31100,348,,,Census Tract 9200.32,2897,813,1657,467,33.2,,35.8,,30.0,
06037920033,140,06,037,31100,348,,,Census Tract 9200.33,515,182,473,164,43.1,,43.3,,42.8,
06037920034,140,06,037,31100,348,,,Census Tract 9200.34,3628,1168,2673,940,34.9,,33.6,,36.4,
06037920035,140,06,037,31100,348,,,Census Tract 9200.35,7720,2328,6626,2057,32.2,,31.5,,32.9,
06037920036,140,06,037,31100,348,,,Census Tract 9200.36,3419,989,3259,992,32.1,,30.8,,33.2,
06037920037,140,06,037,31100,348,,,Census Tract 9200.37,7131,2465,5536,2418,27.0,,26.1,,27.7,
06037920038,140,06,037,31100,348,,,Census Tract 9200.38,4430,1761,4256,1796,30.8,,30.1,,31.5,
06037920039,140,06,037,31100,348,,,Census Tract 9200.39,1896,591,1929,589,42.2,,41.3,,42.8,
06037920040,140,06,037,31100,348,,,Census Tract 9200.40,3352,1058,2043,719,34.4,,33.0,,35.7,
06037920041,140,06,037,31100,348,,,Census Tract 9200.41,2871,986,1305,382,29.7,,28.4,,30.8,
06037920042,140,06,037,31100,348,,,Census Tract 9200.42,6769,2627,5026,2181,35.8,,34.3,,37.1,
06037920043,140,06,037,31100,348,,,Census Tract 9200.43,5711,1731,1229,413,34.3,,34.0,,34.6,
06037920044,140,06,037,31100,348,,,Census Tract 9200.44,2686,925,2718,884,36.8,,33.8,,39.0,
06037920045,140,06,037,31100,348,,,Census Tract 9200.45,4622,1457,4677,1393,37.9,,37.5,,38.3,
06037920102,140,06,037,31100,348,,,Census Tract 9201.02,5668,2119,3736,1392,34.9,,33.0,,36.4,
06037920104,140,06,037,31100,348,,,Census Tract 9201.04,2798,888,1887,605,39.1,,38.4,,39.8,
06037920106,140,06,037,31100,348,,,Census Tract 9201.06,3110,941,2648,814,32.9,,33.3,,32.5,
06037920107,140,06,037,31100,348,,,Census Tract 9201.07,3954,1250,0,0,32.5,,31.7,,32.9,
06037920108,140,06,037,31100,348,,,Census Tract 9201.08,3439,1273,0,0,33.8,,33.2,,34.1,
06037920109,140,06,037,31100,348,,,Census Tract 9201.09,4493,1795,1403,471,38.9,,37.4,,39.9,
06037920110,140,06,037,31100,348,,,Census Tract 9201.10,5010,1612,5317,1714,36.1,,34.9,,37.0,
06037920111,140,06,037,31100,348,,,Census Tract 9201.11,3246,1041,3392,1045,39.4,,38.8,,39.9,
06037920112,140,06,037,31100,348,,,Census Tract 9201.12,4287,1597,4354,1596,42.3,,39.9,,44.5,
06037920114,140,06,037,31100,348,,,Census Tract 9201.14,6490,2502,2444,906,32.0,,31.8,,32.2,
06037920115,140,06,037,31100,348,,,Census Tract 9201.15,4149,1639,1667,639,38.5,,37.6,,39.1,
06037920116,140,06,037,31100,348,,,Census Tract 9201.16,5181,1657,5948,1051,37.3,,36.1,,38.1,
06037920118,140,06,037,31100,348,,,Census Tract 9201.18,6117,1831,7022,1161,35.5,,35.4,,35.5,
06037920119,140,06,037,31100,348,,,Census Tract 9201.19,1896,499,2176,316,33.4,,33.2,,33.6,
06037920200,140,06,037,31100,348,,,Census Tract 9202,6920,1,0,5,28.9,,28.9,,32.0,
06037920303,140,06,037,31100,348,,,Census Tract 9203.03,1446,601,1043,480,39.2,,39.5,,39.0,
06037920312,140,06,037,31100,348,,,Census Tract 9203.12,5268,2121,4941,2076,39.6,,35.6,,42.2,
06037920313,140,06,037,31100,348,,,Census Tract 9203.13,6010,1906,5549,1814,37.1,,35.6,,37.9,
06037920314,140,06,037,31100,348,,,Census Tract 9203.14,2909,1008,2369,777,37.6,,35.4,,39.0,
06037920322,140,06,037,31100,348,,,Census Tract 9203.22,2895,1116,2779,1088,43.5,,42.3,,44.4,
06037920326,140,06,037,31100,348,,,Census Tract 9203.26,6840,2612,3666,1465,34.7,,34.0,,35.3,
06037920328,140,06,037,31100,348,,,Census Tract 9203.28,1990,955,698,435,37.0,,37.2,,36.8,
06037920329,140,06,037,31100,348,,,Census Tract 9203.29,5460,2253,5690,2287,38.8,,36.9,,40.1,
06037920330,140,06,037,31100,348,,,Census Tract 9203.30,5349,2570,5162,2428,44.7,,43.3,,46.0,
06037920331,140,06,037,31100,348,,,Census Tract 9203.31,4075,1535,4214,1497,42.2,,39.9,,44.3,
06037920332,140,06,037,31100,348,,,Census Tract 9203.32,2337,672,2300,657,26.5,,26.9,,26.1,
06037920334,140,06,037,31100,348,,,Census Tract 9203.34,6598,2556,5883,2168,39.3,,36.3,,41.5,
06037920336,140,06,037,31100,348,,,Census Tract 9203.36,7027,1839,6099,1625,27.2,,26.8,,27.7,
06037920337,140,06,037,31100,348,,,Census Tract 9203.37,7257,2021,6299,1785,27.4,,27.1,,27.7,
06037920338,140,06,037,31100,348,,,Census Tract 9203.38,5721,1732,2725,898,38.7,,38.4,,38.9,
06037920339,140,06,037,31100,348,,,Census Tract 9203.39,7377,2436,3514,1262,36.2,,35.3,,36.6,
06037930101,140,06,037,31100,348,,,Census Tract 9301.01,119,72,181,81,46.6,,45.5,,47.0,
06037930200,140,06,037,31100,348,,,Census Tract 9302,546,213,534,189,40.9,,41.5,,40.5,
06037930301,140,06,037,31100,348,,,Census Tract 9303.01,886,344,7114,3857,41.4,,40.8,,42.6,
06037930401,140,06,037,31100,348,,,Census Tract 9304.01,2471,957,2414,934,42.9,,41.9,,43.7,
06037980001,140,06,037,31100,348,,,Census Tract 9800.01,0,0,0,0,0.0,,0.0,,0.0,
06037980002,140,06,037,31100,348,,,Census Tract 9800.02,0,0,0,0,0.0,,0.0,,0.0,
06037980003,140,06,037,31100,348,,,Census Tract 9800.03,2,1,2,1,76.5,,78.5,,74.5,
06037980004,140,06,037,31100,348,,,Census Tract 9800.04,169,54,123,43,28.5,,27.7,,29.0,
06037980005,140,06,037,31100,348,,,Census Tract 9800.05,0,0,0,0,0.0,,0.0,,0.0,
06037980006,140,06,037,31100,348,,,Census Tract 9800.06,0,0,0,0,0.0,,0.0,,0.0,
06037980007,140,06,037,31100,348,,,Census Tract 9800.07,0,0,0,0,0.0,,0.0,,0.0,
06037980008,140,06,037,31100,348,,,Census Tract 9800.08,145,46,136,47,29.4,,28.0,,33.3,
06037980009,140,06,037,31100,348,,,Census Tract 9800.09,14,7,14,6,39.0,,51.5,,29.0,
06037980010,140,06,037,31100,348,,,Census Tract 9800.10,164,60,184,60,48.7,,46.5,,49.8,
06037980013,140,06,037,31100,348,,,Census Tract 9800.13,59,8,1,1,13.5,,11.5,,18.5,
06037980014,140,06,037,31100,348,,,Census Tract 9800.14,239,181,244,166,55.9,,57.4,,50.5,
06037980015,140,06,037,31100,348,,,Census Tract 9800.15,554,420,520,426,22.7,,25.4,,21.4,
06037980018,140,06,037,31100,348,,,Census Tract 9800.18,1,1,1,0,75.5,,0.0,,75.5,
06037980019,140,06,037,31100,348,,,Census Tract 9800.19,173,86,172,83,49.1,,50.5,,47.5,
06037980020,140,06,037,31100,348,,,Census Tract 9800.20,0,0,0,0,0.0,,0.0,,0.0,
06037980021,140,06,037,31100,348,,,Census Tract 9800.21,33,8,29,7,39.5,,30.5,,41.5,
06037980022,140,06,037,31100,348,,,Census Tract 9800.22,4,1,3,1,19.5,,19.5,,0.0,
06037980023,140,06,037,31100,348,,,Census Tract 9800.23,8,5,7,4,48.0,,37.5,,49.5,
06037980024,140,06,037,31100,348,,,Census Tract 9800.24,186,73,179,72,40.7,,42.1,,38.6,
06037980025,140,06,037,31100,348,,,Census Tract 9800.25,0,0,0,0,0.0,,0.0,,0.0,
06037980026,140,06,037,31100,348,,,Census Tract 9800.26,20,9,18,8,49.0,,48.5,,56.5,
06037980028,140,06,037,31100,348,,,Census Tract 9800.28,4,1,3,1,48.0,,71.5,,45.5,
06037980030,140,06,037,31100,348,,,Census Tract 9800.30,0,0,0,0,0.0,,0.0,,0.0,
06037980031,140,06,037,31100,348,,,Census Tract 9800.31,1262,242,1653,450,44.9,,44.6,,53.0,
06037980033,140,06,037,31100,348,,,Census Tract 9800.33,61,8,46,19,54.5,,54.8,,40.0,
06037990100,140,06,037,31100,348,,,Census Tract 9901,0,0,0,0,0.0,,0.0,,0.0,
06037990200,140,06,037,31100,348,,,Census Tract 9902,0,0,0,0,0.0,,0.0,,0.0,
06037990300,140,06,037,31100,348,,,Census Tract 9903,0,0,0,0,0.0,,0.0,,0.0,
06039000102,140,06,039,31460,260,,,Census Tract 1.02,4163,3149,4278,3035,52.0,,51.5,,52.5,
06039000103,140,06,039,31460,260,,,Census Tract 1.03,5033,2722,5091,2492,51.6,,50.0,,53.1,
06039000104,140,06,039,31460,260,,,Census Tract 1.04,4773,2426,4662,2297,49.9,,48.4,,51.4,
06039000106,140,06,039,31460,260,,,Census Tract 1.06,5021,2181,4057,1724,47.0,,47.3,,46.8,
06039000108,140,06,039,31460,260,,,Census Tract 1.08,7068,3380,5712,2672,51.7,,51.1,,52.2,
06039000109,140,06,039,31460,260,,,Census Tract 1.09,2392,1059,1933,837,48.6,,48.2,,49.4,
06039000201,140,06,039,31460,260,,,Census Tract 2.01,9049,520,6766,280,36.6,,30.4,,37.0,
06039000202,140,06,039,31460,260,,,Census Tract 2.02,6109,2177,4567,1176,32.4,,32.7,,32.0,
06039000300,140,06,039,31460,260,,,Census Tract 3,8213,2970,7590,2696,30.7,,28.9,,32.1,
06039000400,140,06,039,31460,260,,,Census Tract 4,1288,432,1559,494,30.8,,29.6,,32.3,
06039000502,140,06,039,31460,260,,,Census Tract 5.02,10473,2858,7510,2154,25.2,,24.3,,26.1,
06039000503,140,06,039,31460,260,,,Census Tract 5.03,8539,2903,5215,1887,31.9,,31.2,,32.5,
06039000506,140,06,039,31460,260,,,Census Tract 5.06,6438,1761,5485,1543,31.0,,30.8,,31.1,
06039000507,140,06,039,31460,260,,,Census Tract 5.07,10546,2961,6955,2002,28.9,,28.4,,29.4,
06039000508,140,06,039,31460,260,,,Census Tract 5.08,6878,1864,6080,1645,32.2,,31.3,,33.3,
06039000509,140,06,039,31460,260,,,Census Tract 5.09,5935,2033,5061,1630,41.8,,41.7,,41.9,
06039000602,140,06,039,31460,260,,,Census Tract 6.02,5161,1255,4579,1198,26.2,,26.0,,26.4,
06039000603,140,06,039,31460,260,,,Census Tract 6.03,5585,1351,4236,1114,23.1,,22.5,,23.7,
06039000604,140,06,039,31460,260,,,Census Tract 6.04,5467,1230,4147,1015,24.5,,23.8,,25.3,
06039000700,140,06,039,31460,260,,,Census Tract 7,10776,3939,7338,2799,35.4,,34.1,,36.5,
06039000800,140,06,039,31460,260,,,Census Tract 8,7027,1952,6763,2016,26.1,,25.3,,27.3,
06039000900,140,06,039,31460,260,,,Census Tract 9,9612,2103,7197,1615,23.6,,23.7,,23.5,
06039001000,140,06,039,31460,260,,,Census Tract 10,5319,1914,6325,2062,38.7,,38.4,,39.0,
06041101100,140,06,041,41860,488,,,Census Tract 1011,2569,1103,2539,1019,51.6,,51.5,,51.7,
06041101200,140,06,041,41860,488,,,Census Tract 1012,2682,1065,2584,1011,45.4,,44.4,,46.1,
06041102100,140,06,041,41860,488,,,Census Tract 1021,2295,951,2390,936,48.6,,47.7,,49.2,
06041102202,140,06,041,41860,488,,,Census Tract 1022.02,5885,2202,5521,2017,43.5,,41.8,,44.7,
06041102203,140,06,041,41860,488,,,Census Tract 1022.03,4753,2073,4459,1898,39.0,,36.8,,40.9,
06041103100,140,06,041,41860,488,,,Census Tract 1031,7168,2805,7682,2753,47.5,,46.8,,48.0,
06041103200,140,06,041,41860,488,,,Census Tract 1032,6504,2672,6590,2534,45.1,,43.4,,46.5,
06041104101,140,06,041,41860,488,,,Census Tract 1041.01,7819,3128,6666,2614,43.0,,40.8,,44.5,
06041104102,140,06,041,41860,488,,,Census Tract 1041.02,5135,2132,4959,2142,36.3,,34.9,,37.8,
06041104200,140,06,041,41860,488,,,Census Tract 1042,5722,2467,5722,2431,45.2,,42.5,,48.0,
06041104300,140,06,041,41860,488,,,Census Tract 1043,1530,707,1665,707,51.8,,51.3,,52.4,
06041105000,140,06,041,41860,488,,,Census Tract 1050,6590,2761,3774,1673,38.6,,35.5,,40.8,
06041106001,140,06,041,41860,488,,,Census Tract 1060.01,4048,2167,3822,2024,43.8,,39.9,,47.5,
06041106002,140,06,041,41860,488,,,Census Tract 1060.02,5625,2217,5745,2150,45.9,,42.8,,48.6,
06041107000,140,06,041,41860,488,,,Census Tract 1070,6142,2422,6400,2409,47.2,,45.4,,48.7,
06041108100,140,06,041,41860,488,,,Census Tract 1081,6406,2673,6524,2650,48.9,,47.1,,49.9,
06041108200,140,06,041,41860,488,,,Census Tract 1082,6836,3131,6120,2678,47.4,,42.4,,51.9,
06041109001,140,06,041,41860,488,,,Census Tract 1090.01,3853,1883,3857,1852,40.3,,39.4,,41.0,
06041109002,140,06,041,41860,488,,,Census Tract 1090.02,3956,1906,3960,1875,46.4,,45.1,,47.5,
06041110100,140,06,041,41860,488,,,Census Tract 1101,5849,2481,5643,2411,42.9,,41.8,,44.1,
06041110200,140,06,041,41860,488,,,Census Tract 1102,5327,2287,5432,2234,51.8,,51.3,,52.3,
06041111000,140,06,041,41860,488,,,Census Tract 1110,5852,2830,5512,2625,39.6,,39.4,,39.9,
06041112100,140,06,041,41860,488,,,Census Tract 1121,4315,1945,4010,1867,40.4,,39.0,,42.0,
06041112201,140,06,041,41860,488,,,Census Tract 1122.01,7809,1738,7583,1720,27.1,,27.4,,26.5,
06041112202,140,06,041,41860,488,,,Census Tract 1122.02,4217,1345,4095,1332,32.3,,31.3,,33.6,
06041113000,140,06,041,41860,488,,,Census Tract 1130,3656,1762,3797,1535,49.5,,49.6,,49.4,
06041114100,140,06,041,41860,488,,,Census Tract 1141,5133,2454,5136,2359,46.0,,46.1,,45.8,
06041114200,140,06,041,41860,488,,,Census Tract 1142,3087,1442,3092,1400,46.4,,44.7,,47.8,
06041115000,140,06,041,41860,488,,,Census Tract 1150,7249,2873,7009,2813,45.8,,45.5,,46.1,
06041116000,140,06,041,41860,488,,,Census Tract 1160,3070,1390,3039,1320,43.9,,43.4,,44.4,
06041117000,140,06,041,41860,488,,,Census Tract 1170,4527,2189,4659,2109,45.8,,45.3,,46.2,
06041118100,140,06,041,41860,488,,,Census Tract 1181,2407,884,2254,765,45.2,,45.3,,45.2,
06041119100,140,06,041,41860,488,,,Census Tract 1191,4609,2035,4683,1925,47.3,,46.3,,47.9,
06041119201,140,06,041,41860,488,,,Census Tract 1192.01,3288,2029,3236,2017,52.8,,48.4,,55.5,
06041119202,140,06,041,41860,488,,,Census Tract 1192.02,3361,1293,3308,1285,47.0,,46.7,,47.2,
06041120000,140,06,041,41860,488,,,Census Tract 1200,6027,3019,6067,3025,47.9,,46.8,,48.7,
06041121100,140,06,041,41860,488,,,Census Tract 1211,5175,2313,4956,2264,44.4,,43.7,,45.0,
06041121200,140,06,041,41860,488,,,Census Tract 1212,5601,2676,5521,2484,43.6,,42.6,,44.5,
06041122000,140,06,041,41860,488,,,Census Tract 1220,4854,0,6362,0,40.8,,40.8,,32.5,
06041123000,140,06,041,41860,488,,,Census Tract 1230,2074,1046,2106,1046,54.0,,53.8,,54.1,
06041124100,140,06,041,41860,488,,,Census Tract 1241,5441,2388,5377,2371,45.4,,44.8,,46.0,
06041124200,140,06,041,41860,488,,,Census Tract 1242,5626,2718,5431,2626,50.6,,50.3,,51.0,
06041125000,140,06,041,41860,488,,,Census Tract 1250,4262,2086,3931,1882,43.2,,42.2,,44.1,
06041126100,140,06,041,41860,488,,,Census Tract 1261,5808,2559,5527,2393,44.4,,44.3,,44.5,
06041126200,140,06,041,41860,488,,,Census Tract 1262,4249,2142,4335,2144,49.9,,46.7,,52.1,
06041127000,140,06,041,41860,488,,,Census Tract 1270,4579,2161,4458,2059,45.9,,46.3,,45.5,
06041128100,140,06,041,41860,488,,,Census Tract 1281,6505,2900,6188,2707,45.1,,45.2,,45.0,
06041128200,140,06,041,41860,488,,,Census Tract 1282,4582,2052,4489,1930,46.2,,46.7,,45.8,
06041129000,140,06,041,41860,488,,,Census Tract 1290,2359,1108,2500,1139,33.1,,31.2,,34.8,
06041130201,140,06,041,41860,488,,,Census Tract 1302.01,3191,2091,3236,2038,51.9,,52.1,,51.9,
06041130202,140,06,041,41860,488,,,Census Tract 1302.02,4453,2828,4516,2756,51.0,,50.6,,51.3,
06041131100,140,06,041,41860,488,,,Census Tract 1311,1038,473,960,491,45.4,,45.8,,44.7,
06041132100,140,06,041,41860,488,,,Census Tract 1321,2311,1807,2337,1486,51.4,,50.4,,52.7,
06041132200,140,06,041,41860,488,,,Census Tract 1322,1774,1388,2332,1275,54.1,,54.2,,54.0,
06041133000,140,06,041,41860,488,,,Census Tract 1330,3226,2017,3176,1700,48.6,,47.4,,49.8,
06041990100,140,06,041,41860,488,,,Census Tract 9901,0,0,0,0,0.0,,0.0,,0.0,
06043000101,140,06,043,99999,999,,,Census Tract 1.01,3929,2047,3594,1802,48.1,,46.6,,49.9,
06043000102,140,06,043,99999,999,,,Census Tract 1.02,2719,1356,2487,1193,50.9,,51.2,,50.6,
